date,game_pk,game_type,status,away_team,away_abbr,away_score,home_team,home_abbr,home_score,winner,innings,away_hits,home_hits,away_errors,home_errors,winning_pitcher,losing_pitcher,save_pitcher,venue,attendance,duration_minutes,day_night,first_pitch_utc
2026-04-04,824054,R,Final,Seattle Mariners,SEA,0,Los Angeles Angels,LAA,1,LAA,9,5,7,0,0,Jack Kochanowicz,Emerson Hancock,Jordan Romano,Angel Stadium,44084,148,night,2026-04-05T01:38:00Z
2026-04-05,824459,R,Final,Chicago Cubs,CHC,1,Cleveland Guardians,CLE,0,CHC,9,2,1,0,0,Caleb Thielbar,Connor Brogdon,Daniel Palencia,Progressive Field,0,157,day,2026-04-05T17:10:00Z
2026-04-05,824460,R,Final,Chicago Cubs,CHC,5,Cleveland Guardians,CLE,6,CLE,9,7,9,0,0,Shawn Armstrong,Jacob Webb,Cade Smith,Progressive Field,19791,177,day,2026-04-05T17:15:00Z
2026-04-05,822756,R,Final,Los Angeles Dodgers,LAD,8,Washington Nationals,WSH,6,LAD,9,11,7,0,0,Jack Dreyer,Cionel Pérez,Edwin Díaz,Nationals Park,24899,182,day,2026-04-05T17:35:00Z
2026-04-05,823405,R,Final,Baltimore Orioles,BAL,2,Pittsburgh Pirates,PIT,8,PIT,9,8,10,0,0,Braxton Ashcraft,Chris Bassitt,,PNC Park,11956,150,day,2026-04-05T17:35:00Z
2026-04-05,823566,R,Final,Miami Marlins,MIA,7,New York Yankees,NYY,6,MIA,9,7,7,1,1,John King,Jake Bird,Anthony Bender,Yankee Stadium,34807,204,day,2026-04-05T17:35:00Z
2026-04-05,824781,R,Final,San Diego Padres,SD,8,Boston Red Sox,BOS,6,SD,9,12,9,0,2,Jeremiah Estrada,Tyler Uberstine,Mason Miller,Fenway Park,29240,174,day,2026-04-05T17:35:00Z
2026-04-05,823729,R,Final,Tampa Bay Rays,TB,4,Minnesota Twins,MIN,1,TB,10,8,3,0,0,Bryan Baker,Justin Topa,Kevin Kelly,Target Field,13659,156,day,2026-04-05T18:10:00Z
2026-04-05,824131,R,Final,Milwaukee Brewers,MIL,8,Kansas City Royals,KC,5,MIL,9,10,9,0,0,Kyle Harrison,Kris Bubic,Trevor Megill,Kauffman Stadium,14584,185,day,2026-04-05T18:10:00Z
2026-04-05,824620,R,Final,Toronto Blue Jays,TOR,0,Chicago White Sox,CWS,3,CWS,9,6,8,0,0,Davis Martin,Eric Lauer,Chris Murphy,Rate Field,22326,160,day,2026-04-05T18:10:00Z
2026-04-05,822917,R,Final,Cincinnati Reds,CIN,2,Texas Rangers,TEX,1,CIN,9,9,6,0,0,Sam Moll,Robert Garcia,Brock Burke,Globe Life Field,31561,173,day,2026-04-05T18:35:00Z
2026-04-05,824379,R,Final,Philadelphia Phillies,PHI,1,Colorado Rockies,COL,4,COL,9,6,7,1,1,Tomoyuki Sugano,Taijuan Walker,Victor Vodnik,Coors Field,29757,136,day,2026-04-05T19:10:00Z
2026-04-05,823238,R,Final,New York Mets,NYM,5,San Francisco Giants,SF,2,NYM,9,13,7,0,1,Huascar Brazobán,Keaton Winn,Devin Williams,Oracle Park,37079,157,day,2026-04-05T20:05:00Z
2026-04-05,825025,R,Final,Houston Astros,HOU,10,Athletics,ATH,12,ATH,10,11,16,2,0,Elvis Alvarado,Bryan Abreu,,Sutter Health Park,10085,241,day,2026-04-05T20:05:00Z
2026-04-05,824053,R,Final,Seattle Mariners,SEA,7,Los Angeles Angels,LAA,8,LAA,11,7,11,1,0,Shaun Anderson,Gabe Speier,,Angel Stadium,27712,217,day,2026-04-05T20:07:00Z
2026-04-05,825102,R,Final,Atlanta Braves,ATL,5,Arizona Diamondbacks,AZ,6,AZ,10,11,9,0,1,Taylor Rashi,Joel Payamps,,Chase Field,25814,175,day,2026-04-05T20:10:00Z
2026-04-05,824296,R,Final,St. Louis Cardinals,STL,5,Detroit Tigers,DET,3,STL,9,6,6,0,1,Kyle Leahy,Keider Montero,Riley O'Brien,Comerica Park,28823,173,night,2026-04-05T23:20:00Z
2026-04-06,823002,R,Final,Chicago Cubs,CHC,4,Tampa Bay Rays,TB,6,TB,9,4,9,1,0,Kevin Kelly,Jameson Taillon,Bryan Baker,Tropicana Field,25114,130,day,2026-04-06T20:10:00Z
2026-04-06,824456,R,Final,Kansas City Royals,KC,4,Cleveland Guardians,CLE,2,KC,9,11,4,0,0,Michael Wacha,Peyton Pallette,Lucas Erceg,Progressive Field,13143,158,night,2026-04-06T22:10:00Z
2026-04-06,823401,R,Final,San Diego Padres,SD,5,Pittsburgh Pirates,PIT,0,SD,9,11,7,1,0,Germán Márquez,Bubba Chandler,,PNC Park,8446,173,night,2026-04-06T22:40:00Z
2026-04-06,823886,R,Final,Cincinnati Reds,CIN,2,Miami Marlins,MIA,0,CIN,9,7,3,0,1,Brandon Williamson,Janson Junk,Emilio Pagán,loanDepot park,10934,136,night,2026-04-06T22:40:00Z
2026-04-06,822755,R,Final,St. Louis Cardinals,STL,6,Washington Nationals,WSH,9,WSH,9,9,12,0,0,Cionel Pérez,Matt Svanson,,Nationals Park,12319,176,night,2026-04-06T22:45:00Z
2026-04-06,824783,R,Final,Milwaukee Brewers,MIL,8,Boston Red Sox,BOS,6,MIL,9,11,11,0,2,Aaron Ashby,Garrett Whitlock,Angel Zerpa,Fenway Park,35107,193,night,2026-04-06T22:45:00Z
2026-04-06,822832,R,Final,Los Angeles Dodgers,LAD,14,Toronto Blue Jays,TOR,2,LAD,9,17,5,0,2,Justin Wrobleski,Max Scherzer,,Rogers Centre,40991,175,night,2026-04-06T23:07:00Z
2026-04-06,823728,R,Final,Detroit Tigers,DET,3,Minnesota Twins,MIN,7,MIN,9,4,10,1,2,Joe Ryan,Casey Mize,Cody Laweryson,Target Field,12569,172,night,2026-04-06T23:40:00Z
2026-04-06,824619,R,Final,Baltimore Orioles,BAL,2,Chicago White Sox,CWS,1,BAL,9,7,4,1,0,Brandon Young,Erick Fedde,Ryan Helsley,Rate Field,17221,144,night,2026-04-06T23:40:00Z
2026-04-06,822918,R,Final,Seattle Mariners,SEA,1,Texas Rangers,TEX,2,TEX,9,2,7,1,1,Jalen Beeks,Logan Gilbert,Jakob Junis,Globe Life Field,23901,147,night,2026-04-07T00:05:00Z
2026-04-06,824376,R,Final,Houston Astros,HOU,7,Colorado Rockies,COL,9,COL,9,13,12,2,0,Ryan Feltner,Ryan Weiss,Juan Mejia,Coors Field,16301,160,night,2026-04-07T00:40:00Z
2026-04-06,824052,R,Final,Atlanta Braves,ATL,2,Los Angeles Angels,LAA,6,LAA,9,5,5,0,0,José Soriano,Chris Sale,Jordan Romano,Angel Stadium,25471,133,night,2026-04-07T01:38:00Z
2026-04-06,823237,R,Final,Philadelphia Phillies,PHI,6,San Francisco Giants,SF,4,PHI,9,11,11,0,0,Jonathan Bowlan,Ryan Borucki,Jhoan Duran,Oracle Park,32898,169,night,2026-04-07T01:45:00Z
2026-04-07,824457,R,Final,Kansas City Royals,KC,1,Cleveland Guardians,CLE,2,CLE,9,1,8,1,0,Cade Smith,John Schreiber,,Progressive Field,10328,162,day,2026-04-07T17:10:00Z
2026-04-07,824618,R,Final,Baltimore Orioles,BAL,4,Chicago White Sox,CWS,2,BAL,9,8,6,1,2,Yennier Cano,Jordan Hicks,Ryan Helsley,Rate Field,10750,188,day,2026-04-07T19:10:00Z
2026-04-07,823648,R,Final,Arizona Diamondbacks,AZ,3,New York Mets,NYM,4,NYM,10,9,8,1,1,Luke Weaver,Paul Sewald,,Citi Field,34753,188,day,2026-04-07T20:10:00Z
2026-04-07,822999,R,Final,Chicago Cubs,CHC,9,Tampa Bay Rays,TB,2,CHC,9,16,6,0,1,Javier Assad,Mason Englert,,Tropicana Field,21377,167,night,2026-04-07T22:40:00Z
2026-04-07,823402,R,Final,San Diego Padres,SD,1,Pittsburgh Pirates,PIT,7,PIT,9,3,12,2,0,Paul Skenes,Nick Pivetta,,PNC Park,9061,149,night,2026-04-07T22:40:00Z
2026-04-07,823887,R,Final,Cincinnati Reds,CIN,6,Miami Marlins,MIA,3,CIN,10,5,7,0,1,Emilio Pagán,Calvin Faucher,,loanDepot park,8318,182,night,2026-04-07T22:40:00Z
2026-04-07,822754,R,Final,St. Louis Cardinals,STL,7,Washington Nationals,WSH,6,STL,10,9,10,1,2,George Soriano,Cole Henry,Riley O'Brien,Nationals Park,20036,203,night,2026-04-07T22:45:00Z
2026-04-07,824780,R,Final,Milwaukee Brewers,MIL,2,Boston Red Sox,BOS,3,BOS,9,5,3,0,1,Garrett Crochet,Jacob Misiorowski,Aroldis Chapman,Fenway Park,33193,152,night,2026-04-07T22:45:00Z
2026-04-07,823567,R,Final,Athletics,ATH,3,New York Yankees,NYY,5,NYY,9,6,9,0,1,Fernando Cruz,Mark Leiter Jr.,David Bednar,Yankee Stadium,39853,178,night,2026-04-07T23:05:00Z
2026-04-07,822831,R,Final,Los Angeles Dodgers,LAD,4,Toronto Blue Jays,TOR,1,LAD,9,8,6,0,2,Yoshinobu Yamamoto,Kevin Gausman,Edwin Díaz,Rogers Centre,40971,169,night,2026-04-07T23:07:00Z
2026-04-07,823727,R,Final,Detroit Tigers,DET,2,Minnesota Twins,MIN,4,MIN,9,9,10,1,0,Taj Bradley,Tarik Skubal,Justin Topa,Target Field,12341,170,night,2026-04-07T23:40:00Z
2026-04-07,822916,R,Final,Seattle Mariners,SEA,2,Texas Rangers,TEX,3,TEX,9,8,6,1,0,Nathan Eovaldi,George Kirby,Jakob Junis,Globe Life Field,22411,132,night,2026-04-08T00:05:00Z
2026-04-07,824375,R,Final,Houston Astros,HOU,1,Colorado Rockies,COL,5,COL,9,3,10,0,1,Kyle Freeland,Mike Burrows,Antonio Senzatela,Coors Field,17328,138,night,2026-04-08T00:40:00Z
2026-04-07,824051,R,Final,Atlanta Braves,ATL,7,Los Angeles Angels,LAA,2,ATL,9,12,6,2,0,Tyler Kinley,Yusei Kikuchi,Raisel Iglesias,Angel Stadium,40450,201,night,2026-04-08T01:38:00Z
2026-04-07,823235,R,Final,Philadelphia Phillies,PHI,0,San Francisco Giants,SF,6,SF,9,4,13,1,0,Robbie Ray,Cristopher Sánchez,,Oracle Park,32403,160,night,2026-04-08T01:45:00Z
2026-04-08,823403,R,Final,San Diego Padres,SD,8,Pittsburgh Pirates,PIT,2,SD,9,10,6,0,3,Michael King,Justin Lawrence,,PNC Park,10046,162,day,2026-04-08T16:35:00Z
2026-04-08,824455,R,Final,Kansas City Royals,KC,2,Cleveland Guardians,CLE,10,CLE,9,5,16,1,2,Joey Cantillo,Cole Ragans,Matt Festa,Progressive Field,14734,167,day,2026-04-08T17:10:00Z
2026-04-08,824779,R,Final,Milwaukee Brewers,MIL,0,Boston Red Sox,BOS,5,BOS,9,4,7,0,0,Sonny Gray,Shane Drohan,,Fenway Park,28660,156,day,2026-04-08T17:35:00Z
2026-04-08,824617,R,Final,Baltimore Orioles,BAL,5,Chicago White Sox,CWS,3,BAL,9,7,7,2,0,Kyle Bradish,Lucas Sims,Rico Garcia,Rate Field,10133,181,day,2026-04-08T18:10:00Z
2026-04-08,822915,R,Final,Seattle Mariners,SEA,0,Texas Rangers,TEX,3,TEX,9,2,6,1,0,MacKenzie Gore,Bryan Woo,Cole Winn,Globe Life Field,20997,134,day,2026-04-08T18:35:00Z
2026-04-08,822833,R,Final,Los Angeles Dodgers,LAD,3,Toronto Blue Jays,TOR,4,TOR,9,6,8,2,1,Tyler Rogers,Ben Casparius,Jeff Hoffman,Rogers Centre,37766,173,day,2026-04-08T19:07:00Z
2026-04-08,824374,R,Final,Houston Astros,HOU,1,Colorado Rockies,COL,9,COL,9,8,10,0,0,Michael Lorenzen,AJ Blubaugh,Zach Agnos,Coors Field,15189,180,day,2026-04-08T19:10:00Z
2026-04-08,823234,R,Final,Philadelphia Phillies,PHI,0,San Francisco Giants,SF,5,SF,9,4,9,1,0,Matt Gage,Aaron Nola,,Oracle Park,36106,149,day,2026-04-08T19:45:00Z
2026-04-08,822753,R,Final,St. Louis Cardinals,STL,6,Washington Nationals,WSH,1,STL,9,8,4,0,0,Michael McGreevy,Miles Mikolas,,Nationals Park,12686,167,day,2026-04-08T20:05:00Z
2026-04-08,824050,R,Final,Atlanta Braves,ATL,8,Los Angeles Angels,LAA,2,ATL,9,8,7,0,1,Grant Holmes,Reid Detmers,,Angel Stadium,21375,165,day,2026-04-08T20:07:00Z
2026-04-08,823646,R,Final,Arizona Diamondbacks,AZ,7,New York Mets,NYM,2,AZ,9,11,7,3,1,Ryne Nelson,David Peterson,,Citi Field,33422,162,day,2026-04-08T20:10:00Z
2026-04-08,823000,R,Final,Chicago Cubs,CHC,6,Tampa Bay Rays,TB,2,CHC,9,8,5,0,3,Colin Rea,Joe Boyle,,Tropicana Field,20483,149,night,2026-04-08T22:40:00Z
2026-04-08,823885,R,Final,Cincinnati Reds,CIN,4,Miami Marlins,MIA,7,MIA,9,9,12,2,1,Eury Pérez,Brady Singer,Michael Petersen,loanDepot park,8639,171,night,2026-04-08T22:40:00Z
2026-04-08,823564,R,Final,Athletics,ATH,3,New York Yankees,NYY,2,ATH,9,9,4,0,2,Elvis Alvarado,David Bednar,Joel Kuhnel,Yankee Stadium,38147,169,night,2026-04-08T23:05:00Z
2026-04-08,823726,R,Final,Detroit Tigers,DET,6,Minnesota Twins,MIN,8,MIN,9,12,11,0,1,Bailey Ober,Framber Valdez,Kody Funderburk,Target Field,13038,177,night,2026-04-08T23:40:00Z
2026-04-09,823884,R,Final,Cincinnati Reds,CIN,1,Miami Marlins,MIA,8,MIA,9,7,12,2,2,Max Meyer,Rhett Lowder,Tyler Phillips,loanDepot park,9578,160,day,2026-04-09T16:10:00Z
2026-04-09,823565,R,Final,Athletics,ATH,1,New York Yankees,NYY,0,ATH,9,8,1,1,0,Jeffrey Springs,Ryan Weathers,Hogan Harris,Yankee Stadium,40392,140,day,2026-04-09T17:35:00Z
2026-04-09,823724,R,Final,Detroit Tigers,DET,1,Minnesota Twins,MIN,3,MIN,9,5,9,0,0,Garrett Acton,Will Vest,Eric Orze,Target Field,19054,164,day,2026-04-09T17:40:00Z
2026-04-09,823645,R,Final,Arizona Diamondbacks,AZ,7,New York Mets,NYM,1,AZ,9,8,6,0,0,Eduardo Rodriguez,Nolan McLean,,Citi Field,35783,161,night,2026-04-09T23:10:00Z
2026-04-09,824130,R,Final,Chicago White Sox,CWS,2,Kansas City Royals,KC,0,CWS,9,5,5,0,1,Anthony Kay,Seth Lugo,Seranthony Domínguez,Kauffman Stadium,13001,155,night,2026-04-09T23:40:00Z
2026-04-09,823319,R,Final,Colorado Rockies,COL,3,San Diego Padres,SD,7,SD,12,10,9,2,0,David Morgan,Valente Bellozo,,Petco Park,41390,232,night,2026-04-10T01:40:00Z
2026-04-10,824695,R,Final,Pittsburgh Pirates,PIT,2,Chicago Cubs,CHC,0,PIT,9,3,6,0,0,Mason Montgomery,Caleb Thielbar,Dennis Santana,Wrigley Field,28811,161,day,2026-04-10T18:20:00Z
2026-04-10,823482,R,Final,Arizona Diamondbacks,AZ,5,Philadelphia Phillies,PHI,4,AZ,9,7,7,0,0,Michael Soroka,Jesús Luzardo,Paul Sewald,Citizens Bank Park,41683,156,night,2026-04-10T22:40:00Z
2026-04-10,824297,R,Final,Miami Marlins,MIA,0,Detroit Tigers,DET,2,DET,9,2,8,0,0,Keider Montero,Chris Paddack,Kenley Jansen,Comerica Park,20285,134,night,2026-04-10T22:40:00Z
2026-04-10,824534,R,Final,Los Angeles Angels,LAA,10,Cincinnati Reds,CIN,2,LAA,9,10,4,0,0,Jack Kochanowicz,Chase Burns,,Great American Ball Park,22357,158,night,2026-04-10T22:45:00Z
2026-04-10,822829,R,Final,Minnesota Twins,MIN,4,Toronto Blue Jays,TOR,10,TOR,9,7,14,1,0,Joe Mantiply,Simeon Woods Richardson,,Rogers Centre,40721,170,night,2026-04-10T23:07:00Z
2026-04-10,822997,R,Final,New York Yankees,NYY,3,Tampa Bay Rays,TB,5,TB,9,5,9,1,1,Steven Matz,Luis Gil,Bryan Baker,Tropicana Field,20511,156,night,2026-04-10T23:10:00Z
2026-04-10,823643,R,Final,Athletics,ATH,4,New York Mets,NYM,0,ATH,9,9,6,0,1,Jack Perkins,Clay Holmes,,Citi Field,36349,153,night,2026-04-10T23:10:00Z
2026-04-10,824858,R,Final,San Francisco Giants,SF,6,Baltimore Orioles,BAL,3,SF,9,12,8,1,0,Landen Roupp,Shane Baz,,Oriole Park at Camden Yards,32294,164,night,2026-04-10T23:15:00Z
2026-04-10,824941,R,Final,Cleveland Guardians,CLE,5,Atlanta Braves,ATL,11,ATL,9,8,15,1,1,Tyler Kinley,Slade Cecconi,,Truist Park,40363,159,night,2026-04-10T23:15:00Z
2026-04-10,823808,R,Final,Washington Nationals,WSH,7,Milwaukee Brewers,MIL,3,WSH,9,11,4,0,1,PJ Poulin,Trevor Megill,,American Family Field,30196,173,night,2026-04-10T23:40:00Z
2026-04-10,824128,R,Final,Chicago White Sox,CWS,0,Kansas City Royals,KC,2,KC,9,2,7,0,0,Kris Bubic,Davis Martin,Lucas Erceg,Kauffman Stadium,12907,115,night,2026-04-10T23:40:00Z
2026-04-10,823076,R,Final,Boston Red Sox,BOS,2,St. Louis Cardinals,STL,3,STL,9,5,8,0,1,Dustin May,Zack Kelly,Riley O'Brien,Busch Stadium,27125,158,night,2026-04-11T00:15:00Z
2026-04-10,823156,R,Final,Houston Astros,HOU,6,Seattle Mariners,SEA,9,SEA,9,8,9,0,0,Emerson Hancock,Ryan Weiss,Andrés Muñoz,T-Mobile Park,44468,194,night,2026-04-11T01:40:00Z
2026-04-10,823318,R,Final,Colorado Rockies,COL,2,San Diego Padres,SD,5,SD,9,8,6,0,0,Mason Miller,Juan Mejia,,Petco Park,42454,152,night,2026-04-11T01:40:00Z
2026-04-10,823968,R,Final,Texas Rangers,TEX,7,Los Angeles Dodgers,LAD,8,LAD,9,9,15,0,0,Edwin Díaz,Jacob Latz,,UNIQLO Field at Dodger Stadium,53675,167,night,2026-04-11T02:10:00Z
2026-04-11,823480,R,Final,Arizona Diamondbacks,AZ,3,Philadelphia Phillies,PHI,4,PHI,9,7,5,1,1,Taijuan Walker,Brandon Pfaadt,Jhoan Duran,Citizens Bank Park,41201,155,day,2026-04-11T17:05:00Z
2026-04-11,824294,R,Final,Miami Marlins,MIA,1,Detroit Tigers,DET,6,DET,9,6,6,1,1,Casey Mize,Janson Junk,Drew Anderson,Comerica Park,31414,154,day,2026-04-11T17:10:00Z
2026-04-11,824697,R,Final,Pittsburgh Pirates,PIT,4,Chicago Cubs,CHC,3,PIT,11,11,9,1,3,Yohan Ramírez,Caleb Thielbar,,Wrigley Field,34049,220,day,2026-04-11T18:20:00Z
2026-04-11,822830,R,Final,Minnesota Twins,MIN,7,Toronto Blue Jays,TOR,4,MIN,9,6,5,0,0,Joe Ryan,Eric Lauer,,Rogers Centre,41591,144,day,2026-04-11T19:07:00Z
2026-04-11,823644,R,Final,Athletics,ATH,11,New York Mets,NYM,6,ATH,9,15,10,0,1,Jacob Lopez,Kodai Senga,,Citi Field,38244,189,day,2026-04-11T20:10:00Z
2026-04-11,824129,R,Final,Chicago White Sox,CWS,0,Kansas City Royals,KC,2,KC,9,4,4,0,0,Michael Wacha,Erick Fedde,Lucas Erceg,Kauffman Stadium,16214,116,day,2026-04-11T20:10:00Z
2026-04-11,824535,R,Final,Los Angeles Angels,LAA,3,Cincinnati Reds,CIN,7,CIN,9,5,8,1,0,Pierce Johnson,George Klassen,,Great American Ball Park,32554,187,day,2026-04-11T20:10:00Z
2026-04-11,822996,R,Final,New York Yankees,NYY,4,Tampa Bay Rays,TB,5,TB,10,8,9,1,0,Cole Sulser,David Bednar,,Tropicana Field,21620,171,night,2026-04-11T22:10:00Z
2026-04-11,823805,R,Final,Washington Nationals,WSH,3,Milwaukee Brewers,MIL,1,WSH,9,9,2,0,2,Foster Griffin,Kyle Harrison,Clayton Beeter,American Family Field,36442,164,night,2026-04-11T23:10:00Z
2026-04-11,823074,R,Final,Boston Red Sox,BOS,7,St. Louis Cardinals,STL,1,BOS,9,10,5,0,0,Ranger Suarez,Kyle Leahy,,Busch Stadium,31664,179,night,2026-04-11T23:15:00Z
2026-04-11,824857,R,Final,San Francisco Giants,SF,2,Baltimore Orioles,BAL,6,BAL,9,10,9,0,0,Grant Wolfram,Logan Webb,,Oriole Park at Camden Yards,29444,172,night,2026-04-11T23:15:00Z
2026-04-11,824939,R,Final,Cleveland Guardians,CLE,6,Atlanta Braves,ATL,0,CLE,9,7,5,0,1,Parker Messick,Martín Pérez,,Truist Park,40195,162,night,2026-04-11T23:15:00Z
2026-04-11,823316,R,Final,Colorado Rockies,COL,5,San Diego Padres,SD,9,SD,9,9,10,1,0,Germán Márquez,Ryan Feltner,Jason Adam,Petco Park,42318,178,night,2026-04-12T00:40:00Z
2026-04-11,823967,R,Final,Texas Rangers,TEX,3,Los Angeles Dodgers,LAD,6,LAD,9,4,9,0,1,Emmet Sheehan,Jack Leiter,Alex Vesia,UNIQLO Field at Dodger Stadium,53617,158,night,2026-04-12T01:10:00Z
2026-04-11,823155,R,Final,Houston Astros,HOU,7,Seattle Mariners,SEA,8,SEA,9,17,7,1,0,Andrés Muñoz,Bryan Abreu,,T-Mobile Park,43294,192,night,2026-04-12T01:40:00Z
2026-04-12,823479,R,Final,Arizona Diamondbacks,AZ,4,Philadelphia Phillies,PHI,3,AZ,9,9,10,0,1,Taylor Clarke,José Alvarado,Paul Sewald,Citizens Bank Park,43060,173,day,2026-04-12T17:35:00Z
2026-04-12,824859,R,Final,San Francisco Giants,SF,2,Baltimore Orioles,BAL,6,BAL,9,7,11,1,0,Cade Povich,Adrian Houser,,Oriole Park at Camden Yards,24091,166,day,2026-04-12T17:35:00Z
2026-04-12,822828,R,Final,Minnesota Twins,MIN,8,Toronto Blue Jays,TOR,2,MIN,9,8,12,0,0,Taj Bradley,Max Scherzer,,Rogers Centre,37804,176,day,2026-04-12T17:37:00Z
2026-04-12,822998,R,Final,New York Yankees,NYY,4,Tampa Bay Rays,TB,5,TB,9,7,11,0,0,Drew Rasmussen,Cam Schlittler,Mason Englert,Tropicana Field,20796,152,day,2026-04-12T17:40:00Z
2026-04-12,823642,R,Final,Athletics,ATH,1,New York Mets,NYM,0,ATH,9,4,4,0,0,Aaron Civale,Freddy Peralta,Joel Kuhnel,Citi Field,37316,142,day,2026-04-12T17:40:00Z
2026-04-12,824293,R,Final,Miami Marlins,MIA,2,Detroit Tigers,DET,8,DET,9,6,12,0,0,Tarik Skubal,Sandy Alcantara,,Comerica Park,26768,142,day,2026-04-12T17:40:00Z
2026-04-12,824533,R,Final,Los Angeles Angels,LAA,9,Cincinnati Reds,CIN,6,LAA,9,10,6,2,2,José Soriano,Andrew Abbott,,Great American Ball Park,20311,185,day,2026-04-12T17:40:00Z
2026-04-12,823804,R,Final,Washington Nationals,WSH,8,Milwaukee Brewers,MIL,6,WSH,9,12,9,0,2,PJ Poulin,Angel Zerpa,Gus Varland,American Family Field,26924,163,day,2026-04-12T18:10:00Z
2026-04-12,824126,R,Final,Chicago White Sox,CWS,6,Kansas City Royals,KC,5,CWS,9,7,6,1,0,Jordan Leasure,John Schreiber,Seranthony Domínguez,Kauffman Stadium,20552,167,day,2026-04-12T18:10:00Z
2026-04-12,823075,R,Final,Boston Red Sox,BOS,9,St. Louis Cardinals,STL,3,BOS,9,11,7,0,1,Brayan Bello,Andre Pallante,,Busch Stadium,25122,161,day,2026-04-12T18:15:00Z
2026-04-12,824696,R,Final,Pittsburgh Pirates,PIT,6,Chicago Cubs,CHC,7,CHC,9,7,10,1,0,Daniel Palencia,José Urquidy,,Wrigley Field,35711,182,day,2026-04-12T18:20:00Z
2026-04-12,823154,R,Final,Houston Astros,HOU,1,Seattle Mariners,SEA,6,SEA,9,5,8,0,0,Logan Gilbert,Cody Bolton,,T-Mobile Park,29071,152,day,2026-04-12T20:10:00Z
2026-04-12,823317,R,Final,Colorado Rockies,COL,2,San Diego Padres,SD,7,SD,9,2,10,0,0,David Morgan,Jimmy Herget,,Petco Park,39786,170,day,2026-04-12T20:10:00Z
2026-04-12,823966,R,Final,Texas Rangers,TEX,5,Los Angeles Dodgers,LAD,2,TEX,9,10,6,0,1,Jacob deGrom,Roki Sasaki,Jakob Junis,UNIQLO Field at Dodger Stadium,48530,180,day,2026-04-12T20:10:00Z
2026-04-12,824938,R,Final,Cleveland Guardians,CLE,1,Atlanta Braves,ATL,13,ATL,9,9,19,1,0,Chris Sale,Tanner Bibee,Dylan Dodd,Truist Park,29084,166,night,2026-04-12T23:20:00Z
2026-04-13,823153,R,Final,Houston Astros,HOU,2,Seattle Mariners,SEA,6,SEA,9,7,13,0,0,George Kirby,Mike Burrows,,T-Mobile Park,18648,131,day,2026-04-13T20:10:00Z
2026-04-13,824856,R,Final,Arizona Diamondbacks,AZ,7,Baltimore Orioles,BAL,9,BAL,9,10,8,0,1,Albert Suárez,Jonathan Loáisiga,Ryan Helsley,Oriole Park at Camden Yards,10289,168,night,2026-04-13T22:35:00Z
2026-04-13,823400,R,Final,Washington Nationals,WSH,5,Pittsburgh Pirates,PIT,16,PIT,9,8,16,1,0,Paul Skenes,Cade Cavalli,,PNC Park,11532,174,night,2026-04-13T22:40:00Z
2026-04-13,823481,R,Final,Chicago Cubs,CHC,7,Philadelphia Phillies,PHI,13,PHI,9,11,15,1,3,Cristopher Sánchez,Javier Assad,,Citizens Bank Park,36045,169,night,2026-04-13T22:40:00Z
2026-04-13,823563,R,Final,Los Angeles Angels,LAA,10,New York Yankees,NYY,11,NYY,9,12,14,1,1,Paul Blackburn,Jordan Romano,,Yankee Stadium,35789,216,night,2026-04-13T23:05:00Z
2026-04-13,824937,R,Final,Miami Marlins,MIA,10,Atlanta Braves,ATL,4,MIA,9,16,9,0,0,Andrew Nardi,Aaron Bummer,,Truist Park,22912,178,night,2026-04-13T23:15:00Z
2026-04-13,823725,R,Final,Boston Red Sox,BOS,6,Minnesota Twins,MIN,13,MIN,9,10,11,1,0,Bailey Ober,Garrett Crochet,,Target Field,14535,153,night,2026-04-13T23:40:00Z
2026-04-13,823073,R,Final,Cleveland Guardians,CLE,9,St. Louis Cardinals,STL,3,CLE,9,11,9,0,1,Gavin Williams,Matthew Liberatore,,Busch Stadium,17901,177,night,2026-04-13T23:45:00Z
2026-04-13,825024,R,Final,Texas Rangers,TEX,8,Athletics,ATH,1,TEX,9,11,5,0,0,Nathan Eovaldi,Luis Severino,,Sutter Health Park,8344,150,night,2026-04-14T01:40:00Z
2026-04-13,823964,R,Final,New York Mets,NYM,0,Los Angeles Dodgers,LAD,4,LAD,9,3,8,0,0,Justin Wrobleski,David Peterson,,UNIQLO Field at Dodger Stadium,52838,133,night,2026-04-14T02:10:00Z
2026-04-14,824853,R,Final,Arizona Diamondbacks,AZ,4,Baltimore Orioles,BAL,3,AZ,9,10,7,0,0,Merrill Kelly,Trevor Rogers,Paul Sewald,Oriole Park at Camden Yards,13524,171,night,2026-04-14T22:35:00Z
2026-04-14,823398,R,Final,Washington Nationals,WSH,5,Pittsburgh Pirates,PIT,4,WSH,9,9,8,2,0,Mitchell Parker,Mitch Keller,Gus Varland,PNC Park,9423,188,night,2026-04-14T22:40:00Z
2026-04-14,823478,R,Final,Chicago Cubs,CHC,10,Philadelphia Phillies,PHI,4,CHC,9,15,8,0,1,Colin Rea,Tim Mayza,,Citizens Bank Park,37426,187,night,2026-04-14T22:40:00Z
2026-04-14,824292,R,Final,Kansas City Royals,KC,1,Detroit Tigers,DET,2,DET,9,5,4,0,0,Will Vest,Nick Mears,Kenley Jansen,Comerica Park,16655,138,night,2026-04-14T22:40:00Z
